Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
JBLU,2024-01-29,5.5,5.54,5.34,5.5,5.5,25628000.0,,,,,,,,,,,,,,,,,,,
JBLU,2024-01-30,5.13,5.43,5.07,5.24,5.24,29850700.0,,,,,,,,,,,,,,,,,,,
JBLU,2024-01-31,5.24,5.51,5.1,5.31,5.31,19440700.0,,,,,,,,,,,,,,,,,,,
JBLU,2024-02-01,5.38,5.61,5.22,5.58,5.58,18718300.0,,,,,,,,,,,,,,,,,,,
JBLU,2024-02-02,5.51,5.75,5.49,5.74,5.74,19080700.0,,,,,,,,,,,,,,,,,,,
JBSS,2024-02-01,107.57,107.699997,100.550003,104.980003,104.980003,74900.0,,,,,,,,,,,,,,,,,,,
JBSS,2024-02-02,103.300003,105.449997,103.190002,105.040001,105.040001,57300.0,,,,,,,,,,,,,,,,,,,
JBSS,2024-02-05,104.169998,104.910004,100.870003,100.889999,100.889999,96600.0,,,,,,,,,,,,,,,,,,,
JBSS,2024-02-06,100.089996,102.410004,100.089996,100.529999,100.529999,64800.0,,,,,,,,,,,,,,,,,,,
JCI,2024-01-29,56.389999,56.669998,55.799999,56.650002,56.650002,9004300.0,,,,,,,,,,,,,,,,,,,
JCI,2024-01-30,55.310001,55.889999,53.209999,54.490002,54.490002,10868700.0,,,,,,,,,,,,,,,,,,,
JCI,2024-01-31,53.950001,54.27,52.02,52.689999,52.689999,11717500.0,,,,,,,,,,,,,,,,,,,
JCI,2024-02-01,53.259998,54.52,52.98,54.029999,54.029999,5815300.0,,,,,,,,,,,,,,,,,,,
JCI,2024-02-02,53.630001,54.490002,53.290001,54.450001,54.450001,5413100.0,,,,,,,,,,,,,,,,,,,
JHG,2024-02-01,30.299999,31.23,29.07,30.030001,29.646891,2255200.0,,,,,,,,,,,,,,,,,,,
JHG,2024-02-02,30.02,30.32,29.719999,30.08,29.696251,1724600.0,,,,,,,,,,,,,,,,,,,
JHG,2024-02-05,29.82,30.110001,29.504999,29.870001,29.488932,1572600.0,,,,,,,,,,,,,,,,,,,
JHG,2024-02-06,29.91,30.459999,29.91,30.35,29.962807,1188300.0,,,,,,,,,,,,,,,,,,,
JJSF,2024-02-05,159.0,159.199997,155.229996,155.529999,155.529999,80000.0,,,,,,,,,,,,,,,,,,,
JJSF,2024-02-06,145.179993,149.220001,141.389999,144.649994,144.649994,311100.0,,,,,,,,,,,,,,,,,,,
JJSF,2024-02-07,144.729996,144.899994,140.229996,141.039993,141.039993,185600.0,,,,,,,,,,,,,,,,,,,
JJSF,2024-02-08,142.320007,146.270004,140.860001,146.020004,146.020004,204700.0,,,,,,,,,,,,,,,,,,,
JJSF,2024-02-09,145.160004,148.110001,144.149994,148.089996,148.089996,101600.0,,,,,,,,,,,,,,,,,,,
JOUT,2024-02-02,45.860001,47.169998,44.41,44.41,44.41,61100.0,,,,,,,,,,,,,,,,,,,
JOUT,2024-02-05,44.200001,44.599998,43.450001,44.09,44.09,103700.0,,,,,,,,,,,,,,,,,,,
JOUT,2024-02-06,44.119999,45.549999,44.119999,45.130001,45.130001,26100.0,,,,,,,,,,,,,,,,,,,
JRVMF,2024-01-29,0.024,0.024,0.02,0.021,0.021,870500.0,,,,,,,,,,,,,,,,,,,
JRVMF,2024-01-30,0.021,0.022,0.021,0.021,0.021,30000.0,,,,,,,,,,,,,,,,,,,
JRVMF,2024-01-31,0.022,0.022,0.019,0.02,0.02,577700.0,,,,,,,,,,,,,,,,,,,
JRVMF,2024-02-01,0.02,0.02,0.019,0.019,0.019,624600.0,,,,,,,,,,,,,,,,,,,
K,2024-02-08,55.5,56.57,54.509998,54.939999,54.391678,6521000.0,,,,,,,,,,,,,,,,,,,
K,2024-02-09,54.73,54.75,53.119999,53.490002,52.95615,3433300.0,,,,,,,,,,,,,,,,,,,
K,2024-02-12,53.290001,54.66,53.290001,54.650002,54.104572,2762700.0,,,,,,,,,,,,,,,,,,,
K,2024-02-13,54.68,55.130001,53.599998,54.209999,53.668964,2804100.0,,,,,,,,,,,,,,,,,,,
KDDIY,2024-02-05,16.030001,16.17,16.030001,16.17,16.17,98500.0,,,,,,,,,,,,,,,,,,,
KDDIY,2024-02-06,15.9,15.99,15.73,15.73,15.73,184600.0,,,,,,,,,,,,,,,,,,,
KE,2024-02-05,23.67,23.690001,23.219999,23.49,23.49,82300.0,,,,,,,,,,,,,,,,,,,
KE,2024-02-06,20.5,21.57,20.0,20.18,20.18,449500.0,,,,,,,,,,,,,,,,,,,
KE,2024-02-07,20.139999,20.389999,19.860001,19.879999,19.879999,199400.0,,,,,,,,,,,,,,,,,,,
KE,2024-02-08,19.860001,20.77,19.690001,20.75,20.75,163700.0,,,,,,,,,,,,,,,,,,,
KE,2024-02-09,20.9,21.315001,20.594999,21.280001,21.280001,146100.0,,,,,,,,,,,,,,,,,,,
KEX,2024-02-01,80.93,84.540001,80.419998,82.400002,82.400002,944600.0,,,,,,,,,,,,,,,,,,,
KEX,2024-02-02,82.330002,84.529999,81.790001,83.760002,83.760002,666400.0,,,,,,,,,,,,,,,,,,,
KEX,2024-02-05,82.970001,84.459999,81.870003,84.010002,84.010002,502600.0,,,,,,,,,,,,,,,,,,,
KEX,2024-02-06,84.290001,85.370003,84.160004,84.330002,84.330002,408600.0,,,,,,,,,,,,,,,,,,,
KFRC,2024-02-05,67.970001,68.639999,67.629997,68.519997,68.519997,112000.0,,,,,,,,,,,,,,,,,,,
KFRC,2024-02-06,70.739998,73.370003,67.0,67.849998,67.849998,235400.0,,,,,,,,,,,,,,,,,,,
KFRC,2024-02-07,67.75,67.75,66.879997,67.0,67.0,128100.0,,,,,,,,,,,,,,,,,,,
KFRC,2024-02-08,66.639999,68.209999,66.0,68.120003,68.120003,154600.0,,,,,,,,,,,,,,,,,,,
KKOYF,2024-01-29,18.5,18.5,18.5,18.5,18.5,0.0,,,,,,,,,,,,,,,,,,,
KKOYF,2024-01-30,18.5,18.5,18.5,18.5,18.5,0.0,,,,,,,,,,,,,,,,,,,
KKOYF,2024-01-31,18.5,18.5,18.5,18.5,18.5,0.0,,,,,,,,,,,,,,,,,,,
KKOYF,2024-02-01,18.5,18.5,18.5,18.5,18.5,0.0,,,,,,,,,,,,,,,,,,,
KKOYF,2024-02-02,18.5,18.5,18.5,18.5,18.5,0.0,,,,,,,,,,,,,,,,,,,
KKR,2024-02-05,88.68,88.870003,87.279999,88.449997,88.297897,4246700.0,,,,,,,,,,,,,,,,,,,
KKR,2024-02-06,92.080002,93.690002,90.400002,93.580002,93.419075,7651700.0,,,,,,,,,,,,,,,,,,,
KKR,2024-02-07,94.089996,95.470001,93.279999,94.730003,94.567101,5437100.0,,,,,,,,,,,,,,,,,,,
KKR,2024-02-08,95.510002,97.940002,94.919998,96.550003,96.383972,6753600.0,,,,,,,,,,,,,,,,,,,
KKR,2024-02-09,96.93,97.269997,96.099998,97.029999,96.863144,5026000.0,,,,,,,,,,,,,,,,,,,
KLAC,2024-01-25,651.5,658.780029,639.150024,641.690002,640.266968,1716800.0,,,,,,,,,,,,,,,,,,,
KLAC,2024-01-26,624.0,625.919983,596.210022,599.369995,598.040771,2195400.0,,,,,,,,,,,,,,,,,,,
KLAC,2024-01-29,596.48999,602.200012,594.559998,600.080017,598.749268,1060600.0,,,,,,,,,,,,,,,,,,,
KLAC,2024-01-30,595.02002,602.01001,594.51001,595.349976,594.029724,1036500.0,,,,,,,,,,,,,,,,,,,
KLIC,2024-02-01,49.5,51.07,45.369999,45.48,45.48,2272800.0,,,,,,,,,,,,,,,,,,,
KLIC,2024-02-02,45.0,46.400002,44.779999,46.060001,46.060001,1056000.0,,,,,,,,,,,,,,,,,,,
KLIC,2024-02-05,45.970001,47.310001,44.82,46.889999,46.889999,742700.0,,,,,,,,,,,,,,,,,,,
KLIC,2024-02-06,46.66,48.049999,46.66,47.610001,47.610001,975200.0,,,,,,,,,,,,,,,,,,,
KMPR,2024-02-01,59.380001,60.759998,58.330002,60.549999,60.232285,572400.0,,,,,,,,,,,,,,,,,,,
KMPR,2024-02-02,60.169998,60.169998,56.650002,57.330002,57.029186,1191800.0,,,,,,,,,,,,,,,,,,,
KMPR,2024-02-05,57.060001,57.060001,54.939999,55.799999,55.50721,787900.0,,,,,,,,,,,,,,,,,,,
KMPR,2024-02-06,55.77,58.0,55.77,57.669998,57.367397,707300.0,,,,,,,,,,,,,,,,,,,
KMTUY,2024-01-31,28.57,28.799999,28.32,28.42,28.42,127100.0,,,,,,,,,,,,,,,,,,,
KMTUY,2024-02-01,28.200001,28.309999,28.02,28.219999,28.219999,417900.0,,,,,,,,,,,,,,,,,,,
KMTUY,2024-02-02,28.049999,28.49,28.049999,28.4,28.4,209700.0,,,,,,,,,,,,,,,,,,,
KNCRF,2024-02-02,45.139999,45.139999,45.139999,45.139999,45.139999,0.0,,,,,,,,,,,,,,,,,,,
KNCRF,2024-02-05,45.139999,45.139999,45.139999,45.139999,45.139999,0.0,,,,,,,,,,,,,,,,,,,
KNCRF,2024-02-06,45.139999,45.139999,45.139999,45.139999,45.139999,0.0,,,,,,,,,,,,,,,,,,,
KNYJF,2024-01-26,49.099998,49.099998,49.099998,49.099998,49.099998,0.0,,,,,,,,,,,,,,,,,,,
KNYJF,2024-01-29,49.099998,49.099998,49.099998,49.099998,49.099998,0.0,,,,,,,,,,,,,,,,,,,
KNYJF,2024-01-30,49.099998,49.099998,49.099998,49.099998,49.099998,0.0,,,,,,,,,,,,,,,,,,,
KPELF,2024-02-01,5.3,5.3,5.23,5.3,5.3,505600.0,,,,,,,,,,,,,,,,,,,
KPELF,2024-02-02,5.3,5.3,5.3,5.3,5.3,0.0,,,,,,,,,,,,,,,,,,,
KPELF,2024-02-05,5.3,5.3,5.3,5.3,5.3,0.0,,,,,,,,,,,,,,,,,,,
KPELF,2024-02-06,5.3,5.3,5.3,5.3,5.3,6500.0,,,,,,,,,,,,,,,,,,,
KRC,2024-02-05,34.130001,34.810001,33.880001,34.419998,34.419998,1324800.0,,,,,,,,,,,,,,,,,,,
KRC,2024-02-06,33.560001,34.279999,32.970001,33.939999,33.939999,2408600.0,,,,,,,,,,,,,,,,,,,
KRC,2024-02-07,34.009998,34.68,33.150002,34.310001,34.310001,1580100.0,,,,,,,,,,,,,,,,,,,
KRC,2024-02-08,34.209999,35.169998,34.169998,34.970001,34.970001,960700.0,,,,,,,,,,,,,,,,,,,
KRC,2024-02-09,34.93,35.27,34.360001,34.720001,34.720001,1087800.0,,,,,,,,,,,,,,,,,,,
KTCC,2024-02-05,4.35,4.35,4.19,4.31,4.31,8200.0,,,,,,,,,,,,,,,,,,,
KTCC,2024-02-06,4.43,4.45,4.28,4.44,4.44,68600.0,,,,,,,,,,,,,,,,,,,
KTCC,2024-02-07,4.45,4.74,4.45,4.6,4.6,81000.0,,,,,,,,,,,,,,,,,,,
KTCC,2024-02-08,4.61,4.72,4.61,4.67,4.67,23700.0,,,,,,,,,,,,,,,,,,,
KTCC,2024-02-09,4.72,4.75,4.59,4.7,4.7,11900.0,,,,,,,,,,,,,,,,,,,
LANC,2024-02-01,195.460007,215.309998,189.240005,204.039993,203.142502,576200.0,,,,,,,,,,,,,,,,,,,
LANC,2024-02-02,202.0,204.919998,197.520004,202.570007,201.678986,296500.0,,,,,,,,,,,,,,,,,,,
LANC,2024-02-05,200.809998,202.899994,196.110001,196.509995,195.64563,197600.0,,,,,,,,,,,,,,,,,,,
LANC,2024-02-06,196.610001,198.440002,192.639999,193.289993,192.439789,152700.0,,,,,,,,,,,,,,,,,,,
LARK,2024-02-01,21.32,21.32,21.32,21.32,21.099665,900.0,,,,,,,,,,,,,,,,,,,
LARK,2024-02-02,21.43,21.43,21.0,21.0,20.782972,1900.0,,,,,,,,,,,,,,,,,,,
LARK,2024-02-05,21.0,21.41,20.629999,21.01,20.79287,3400.0,,,,,,,,,,,,,,,,,,,
LARK,2024-02-06,21.110001,21.66,20.0,20.02,19.813101,10000.0,,,,,,,,,,,,,,,,,,,
LAZ,2024-02-01,40.790001,42.150002,39.470001,41.07,40.544136,1699200.0,,,,,,,,,,,,,,,,,,,
LAZ,2024-02-02,41.0,41.580002,40.119999,40.990002,40.46516,951600.0,,,,,,,,,,,,,,,,,,,
LAZ,2024-02-05,40.400002,40.68,39.700001,40.150002,39.635918,2405500.0,,,,,,,,,,,,,,,,,,,
LAZ,2024-02-06,39.860001,40.34,38.799999,39.360001,38.856033,1672200.0,,,,,,,,,,,,,,,,,,,
LBRT,2024-01-25,18.110001,19.684999,18.110001,19.57,19.505714,7463000.0,,,,,,,,,,,,,,,,,,,
LBRT,2024-01-26,19.59,20.26,19.370001,19.700001,19.635288,5106700.0,,,,,,,,,,,,,,,,,,,
LBRT,2024-01-29,19.639999,19.9,19.26,19.889999,19.824663,2897300.0,,,,,,,,,,,,,,,,,,,
LBRT,2024-01-30,19.51,21.719999,19.42,21.549999,21.47921,5976100.0,,,,,,,,,,,,,,,,,,,
LC,2024-01-29,8.98,9.08,8.76,9.0,9.0,3033900.0,,,,,,,,,,,,,,,,,,,
LC,2024-01-30,8.91,8.95,8.59,8.74,8.74,3377700.0,,,,,,,,,,,,,,,,,,,
LC,2024-01-31,8.98,9.98,8.96,9.02,9.02,6559200.0,,,,,,,,,,,,,,,,,,,
LC,2024-02-01,9.01,9.1,8.295,8.68,8.68,2716400.0,,,,,,,,,,,,,,,,,,,
LC,2024-02-02,8.47,9.16,8.38,9.04,9.04,2694100.0,,,,,,,,,,,,,,,,,,,
LEA,2024-02-05,134.259995,135.339996,133.229996,134.360001,133.620392,655100.0,,,,,,,,,,,,,,,,,,,
LEA,2024-02-06,128.0,136.619995,128.0,135.190002,134.445816,1338600.0,,,,,,,,,,,,,,,,,,,
LEA,2024-02-07,136.630005,136.630005,131.470001,132.350006,131.62146,670200.0,,,,,,,,,,,,,,,,,,,
LEA,2024-02-08,132.100006,133.610001,130.0,133.309998,132.576157,509500.0,,,,,,,,,,,,,,,,,,,
LEA,2024-02-09,132.860001,135.490005,132.339996,134.75,134.00824,620900.0,,,,,,,,,,,,,,,,,,,
LEE,2024-02-01,10.83,11.49,9.45,9.62,9.62,105300.0,,,,,,,,,,,,,,,,,,,
LEE,2024-02-02,9.63,10.0,9.48,9.98,9.98,47500.0,,,,,,,,,,,,,,,,,,,
LEE,2024-02-05,9.95,10.7,9.87,9.97,9.97,50500.0,,,,,,,,,,,,,,,,,,,
LEE,2024-02-06,10.19,10.63,9.86,9.86,9.86,51100.0,,,,,,,,,,,,,,,,,,,
LESL,2024-02-01,6.8,7.01,6.57,6.83,6.83,4150300.0,,,,,,,,,,,,,,,,,,,
LESL,2024-02-02,7.27,7.97,6.71,7.0,7.0,8283300.0,,,,,,,,,,,,,,,,,,,
LESL,2024-02-05,6.91,7.275,6.51,6.56,6.56,3310800.0,,,,,,,,,,,,,,,,,,,
LESL,2024-02-06,6.57,7.695,6.53,7.62,7.62,5649100.0,,,,,,,,,,,,,,,,,,,
LEVI,2024-01-25,15.85,15.97,15.61,15.75,15.634827,3638000.0,,,,,,,,,,,,,,,,,,,
LEVI,2024-01-26,15.27,17.48,15.159,15.95,15.833364,9000100.0,,,,,,,,,,,,,,,,,,,
LEVI,2024-01-29,15.98,16.778,15.98,16.58,16.458757,3774100.0,,,,,,,,,,,,,,,,,,,
LEVI,2024-01-30,16.459999,16.84,16.448999,16.82,16.697002,2156600.0,,,,,,,,,,,,,,,,,,,
LFUS,2024-01-31,231.990005,253.130005,231.990005,241.899994,241.258026,412000.0,,,,,,,,,,,,,,,,,,,
LFUS,2024-02-01,242.979996,244.789993,235.779999,243.130005,242.484772,222300.0,,,,,,,,,,,,,,,,,,,
LFUS,2024-02-02,240.460007,246.320007,238.410004,245.389999,244.73877,177400.0,,,,,,,,,,,,,,,,,,,
LFVN,2024-01-29,5.82,6.04,5.8,5.83,5.800892,20700.0,,,,,,,,,,,,,,,,,,,
LFVN,2024-01-30,5.854,5.92,5.685,5.83,5.800892,13500.0,,,,,,,,,,,,,,,,,,,
LFVN,2024-01-31,5.65,5.71,5.27,5.31,5.283488,52700.0,,,,,,,,,,,,,,,,,,,
LFVN,2024-02-01,5.43,5.48,5.22,5.47,5.442689,62600.0,,,,,,,,,,,,,,,,,,,
LFVN,2024-02-02,5.35,5.74,5.35,5.59,5.56209,34300.0,,,,,,,,,,,,,,,,,,,
LHX,2024-01-26,209.5,211.410004,205.789993,209.210007,208.084381,2267600.0,,,,,,,,,,,,,,,,,,,
LHX,2024-01-29,210.300003,211.720001,209.0,210.25,209.11879,1480000.0,,,,,,,,,,,,,,,,,,,
LHX,2024-01-30,210.339996,211.720001,209.660004,210.720001,209.586258,1302500.0,,,,,,,,,,,,,,,,,,,
LII,2024-01-31,435.0,450.559998,427.869995,428.160004,428.160004,581200.0,,,,,,,,,,,,,,,,,,,
LII,2024-02-01,427.859985,432.220001,417.850006,424.609985,424.609985,575000.0,,,,,,,,,,,,,,,,,,,
LII,2024-02-02,421.519989,422.670013,414.529999,419.980011,419.980011,421600.0,,,,,,,,,,,,,,,,,,,
LIN,2024-02-05,396.839996,401.980011,396.070007,400.630005,400.630005,3487800.0,,,,,,,,,,,,,,,,,,,
LIN,2024-02-06,414.890015,421.0,411.359985,415.559998,415.559998,3227000.0,,,,,,,,,,,,,,,,,,,
LIN,2024-02-07,419.070007,423.970001,415.299988,416.829987,416.829987,1985600.0,,,,,,,,,,,,,,,,,,,
LIN,2024-02-08,419.299988,419.299988,413.359985,414.0,414.0,1488900.0,,,,,,,,,,,,,,,,,,,
LIN,2024-02-09,413.809998,419.839996,412.290009,419.420013,419.420013,1351500.0,,,,,,,,,,,,,,,,,,,
LITE,2024-02-08,51.259998,51.318001,45.380001,45.584999,45.584999,11262500.0,,,,,,,,,,,,,,,,,,,
LITE,2024-02-09,45.810001,50.799999,45.810001,50.205002,50.205002,4750100.0,,,,,,,,,,,,,,,,,,,
LITE,2024-02-12,50.580002,52.189999,49.345001,50.34,50.34,2746200.0,,,,,,,,,,,,,,,,,,,
LITE,2024-02-13,48.5,49.290001,47.16,47.59,47.59,1929200.0,,,,,,,,,,,,,,,,,,,
LLY,2024-02-05,691.02002,711.880005,682.530029,706.200012,704.964355,7602400.0,,,,,,,,,,,,,,,,,,,
LLY,2024-02-06,742.0,742.0,691.099976,705.030029,703.796387,8187300.0,,,,,,,,,,,,,,,,,,,
LLY,2024-02-07,710.380005,740.98999,707.02002,725.380005,724.110779,5798000.0,,,,,,,,,,,,,,,,,,,
LLY,2024-02-08,728.320007,741.0,725.75,735.679993,734.392761,4636900.0,,,,,,,,,,,,,,,,,,,
LLY,2024-02-09,735.5,745.700012,733.609985,740.159973,738.864868,2833900.0,,,,,,,,,,,,,,,,,,,
LOB,2024-01-25,42.5,42.970001,39.900002,40.299999,40.269283,243500.0,,,,,,,,,,,,,,,,,,,
LOB,2024-01-26,40.700001,41.049999,39.5,39.73,39.699715,226600.0,,,,,,,,,,,,,,,,,,,
LOB,2024-01-29,39.709999,39.869999,39.16,39.860001,39.829617,267400.0,,,,,,,,,,,,,,,,,,,
LOB,2024-01-30,39.57,40.16,39.09,39.68,39.649754,194200.0,,,,,,,,,,,,,,,,,,,
LOIMF,2024-02-02,25.27,25.27,25.27,25.27,25.27,0.0,,,,,,,,,,,,,,,,,,,
LOIMF,2024-02-05,25.27,25.27,25.27,25.27,25.27,0.0,,,,,,,,,,,,,,,,,,,
LOIMF,2024-02-06,25.27,25.27,25.27,25.27,25.27,0.0,,,,,,,,,,,,,,,,,,,
LOTBY,2024-02-05,97.440002,97.440002,97.440002,97.440002,97.440002,169.0,,,,,,,,,,,,,,,,,,,
LOTBY,2024-02-06,97.440002,97.440002,97.440002,97.440002,97.440002,0.0,,,,,,,,,,,,,,,,,,,
LOTBY,2024-02-07,97.440002,97.440002,97.440002,97.440002,97.440002,0.0,,,,,,,,,,,,,,,,,,,
LOTBY,2024-02-08,97.440002,97.440002,97.440002,97.440002,97.440002,0.0,,,,,,,,,,,,,,,,,,,
LPG,2024-02-01,38.580002,40.029999,35.860001,38.130001,37.130001,2657400.0,,,,,,,,,,,,,,,,,,,
LPG,2024-02-02,37.099998,37.439999,35.040001,35.560001,35.560001,1754400.0,,,,,,,,,,,,,,,,,,,
LPG,2024-02-05,35.169998,35.830002,34.43,34.93,34.93,1799000.0,,,,,,,,,,,,,,,,,,,
LPG,2024-02-06,34.93,36.564999,34.895,35.880001,35.880001,1507200.0,,,,,,,,,,,,,,,,,,,
LPLA,2024-02-01,238.759995,242.050003,236.960007,240.460007,240.460007,1069700.0,,,,,,,,,,,,,,,,,,,
LPLA,2024-02-02,250.0,259.269989,241.669998,251.210007,251.210007,1703400.0,,,,,,,,,,,,,,,,,,,
LPLA,2024-02-05,251.600006,251.600006,245.559998,248.229996,248.229996,821300.0,,,,,,,,,,,,,,,,,,,
LPLA,2024-02-06,248.190002,249.669998,240.75,241.5,241.5,639700.0,,,,,,,,,,,,,,,,,,,
LPTV,2024-02-05,0.68,0.7,0.63,0.673,0.673,128500.0,,,,,,,,,,,,,,,,,,,
LPTV,2024-02-06,0.7,0.7,0.665,0.691,0.691,51300.0,,,,,,,,,,,,,,,,,,,
LPTV,2024-02-07,0.691,0.844,0.68,0.7,0.7,243700.0,,,,,,,,,,,,,,,,,,,
LPTV,2024-02-08,0.688,0.72,0.63,0.64,0.64,105600.0,,,,,,,,,,,,,,,,,,,
LPTV,2024-02-09,0.663,0.689,0.648,0.649,0.649,35200.0,,,,,,,,,,,,,,,,,,,
LSPD,2024-02-08,17.15,17.65,14.55,14.8,14.8,9051900.0,,,,,,,,,,,,,,,,,,,
LSPD,2024-02-09,15.0,15.09,14.06,14.07,14.07,6840800.0,,,,,,,,,,,,,,,,,,,
LSPD,2024-02-12,14.05,14.3,13.8,13.83,13.83,3581800.0,,,,,,,,,,,,,,,,,,,
LSPD,2024-02-13,13.28,13.5,13.15,13.43,13.43,2279600.0,,,,,,,,,,,,,,,,,,,
LSTR,2024-02-01,189.0,191.880005,181.389999,191.009995,190.679138,832700.0,,,,,,,,,,,,,,,,,,,
LSTR,2024-02-02,188.729996,194.410004,183.149994,191.880005,191.547638,577700.0,,,,,,,,,,,,,,,,,,,
LSTR,2024-02-05,190.759995,193.029999,188.910004,192.660004,192.326279,292300.0,,,,,,,,,,,,,,,,,,,
LSTR,2024-02-06,192.229996,195.660004,190.929993,193.690002,193.354492,235300.0,,,,,,,,,,,,,,,,,,,
LTOUF,2024-01-29,45.25,45.48,45.25,45.48,45.48,300.0,,,,,,,,,,,,,,,,,,,
LTOUF,2024-01-30,45.48,45.48,45.48,45.48,45.48,0.0,,,,,,,,,,,,,,,,,,,
LTOUF,2024-01-31,43.0,43.0,43.0,43.0,43.0,100.0,,,,,,,,,,,,,,,,,,,
LTOUF,2024-02-01,43.0,43.0,43.0,43.0,43.0,0.0,,,,,,,,,,,,,,,,,,,
LTOUF,2024-02-02,43.0,43.0,43.0,43.0,43.0,0.0,,,,,,,,,,,,,,,,,,,
LUMN,2024-02-05,1.29,1.34,1.26,1.29,1.29,13152400.0,,,,,,,,,,,,,,,,,,,
LUMN,2024-02-06,1.29,1.38,1.29,1.35,1.35,20495800.0,,,,,,,,,,,,,,,,,,,
LUMN,2024-02-07,1.52,1.52,1.4,1.45,1.45,28659100.0,,,,,,,,,,,,,,,,,,,
LUMN,2024-02-08,1.45,1.54,1.41,1.5,1.5,14686800.0,,,,,,,,,,,,,,,,,,,
LUMN,2024-02-09,1.49,1.55,1.45,1.52,1.52,12144100.0,,,,,,,,,,,,,,,,,,,
LUV,2024-01-25,32.5,32.799999,29.950001,30.389999,30.22963,19606100.0,,,,,,,,,,,,,,,,,,,
LUV,2024-01-26,30.530001,31.15,29.690001,30.09,29.931213,9929000.0,,,,,,,,,,,,,,,,,,,
LUV,2024-01-29,30.17,30.299999,29.41,30.209999,30.050579,8250800.0,,,,,,,,,,,,,,,,,,,
LUV,2024-01-30,29.809999,30.48,29.809999,30.190001,30.030687,5357800.0,,,,,,,,,,,,,,,,,,,
LVMHF,2024-01-25,743.859985,786.26001,735.0,784.969971,784.969971,6100.0,,,,,,,,,,,,,,,,,,,
LVMHF,2024-01-26,832.700012,846.640015,832.700012,838.900024,838.900024,4500.0,,,,,,,,,,,,,,,,,,,
LVMHF,2024-01-29,840.0,852.530029,833.789978,844.880005,844.880005,3100.0,,,,,,,,,,,,,,,,,,,
LVMHF,2024-01-30,850.0,851.659973,843.590027,848.5,848.5,1800.0,,,,,,,,,,,,,,,,,,,
LYB,2024-02-02,92.599998,93.480003,91.5,92.860001,91.702492,3034800.0,,,,,,,,,,,,,,,,,,,
LYB,2024-02-05,91.809998,93.849998,91.599998,93.150002,91.988876,2507000.0,,,,,,,,,,,,,,,,,,,
LYB,2024-02-06,93.290001,95.010002,93.099998,94.470001,93.292419,2029900.0,,,,,,,,,,,,,,,,,,,
LZAGY,2024-01-26,48.880001,49.330002,48.799999,48.900002,48.900002,788200.0,,,,,,,,,,,,,,,,,,,
LZAGY,2024-01-29,49.720001,50.720001,49.720001,50.599998,50.599998,193000.0,,,,,,,,,,,,,,,,,,,
LZAGY,2024-01-30,50.540001,50.68,50.0,50.09,50.09,206200.0,,,,,,,,,,,,,,,,,,,
MA,2024-01-31,450.0,462.0,446.619995,449.230011,449.230011,4740500.0,,,,,,,,,,,,,,,,,,,
MA,2024-02-01,455.0,461.140015,454.049988,460.920013,460.920013,3292700.0,,,,,,,,,,,,,,,,,,,
MA,2024-02-02,462.209991,463.839996,458.5,460.579987,460.579987,2050300.0,,,,,,,,,,,,,,,,,,,
MAN,2024-01-29,76.669998,76.730003,75.800003,76.5,76.5,440800.0,,,,,,,,,,,,,,,,,,,
MAN,2024-01-30,70.830002,77.949997,70.830002,77.059998,77.059998,532900.0,,,,,,,,,,,,,,,,,,,
MAN,2024-01-31,76.529999,76.940002,72.519997,74.139999,74.139999,856700.0,,,,,,,,,,,,,,,,,,,
MAN,2024-02-01,74.470001,74.470001,72.220001,74.139999,74.139999,511100.0,,,,,,,,,,,,,,,,,,,
MAN,2024-02-02,73.559998,74.389999,73.360001,74.019997,74.019997,320900.0,,,,,,,,,,,,,,,,,,,
MANH,2024-01-29,219.380005,226.119995,219.380005,225.919998,225.919998,585000.0,,,,,,,,,,,,,,,,,,,
MANH,2024-01-30,225.369995,227.839996,223.389999,223.779999,223.779999,517300.0,,,,,,,,,,,,,,,,,,,
MANH,2024-01-31,255.649994,258.910004,232.0,242.559998,242.559998,1063800.0,,,,,,,,,,,,,,,,,,,
MANH,2024-02-01,243.080002,249.259995,241.960007,249.070007,249.070007,562800.0,,,,,,,,,,,,,,,,,,,
MANH,2024-02-02,249.0,252.660004,248.419998,250.559998,250.559998,378900.0,,,,,,,,,,,,,,,,,,,
MAS,2024-02-08,74.239998,76.43,73.050003,73.32,73.032547,6106700.0,,,,,,,,,,,,,,,,,,,
MAS,2024-02-09,73.739998,74.199997,72.169998,72.610001,72.325333,3772900.0,,,,,,,,,,,,,,,,,,,
MAS,2024-02-12,72.82,73.290001,71.910004,73.25,72.962822,3095500.0,,,,,,,,,,,,,,,,,,,
MAS,2024-02-13,71.18,73.43,70.900002,72.470001,72.185883,3184900.0,,,,,,,,,,,,,,,,,,,
MATW,2024-02-02,32.099998,32.799999,30.24,30.690001,30.690001,394100.0,,,,,,,,,,,,,,,,,,,
